Age,Sex,Job,Housing,Saving accounts,Checking account,Credit amount,Duration,Purpose,Risk,Telco_Bill,Social_Score,Target
30,male,3,own,quite rich,,2333,30,radio/TV,bad,172000,59,0
26,male,2,own,quite rich,moderate,1158,12,radio/TV,good,785000,79,1
44,male,1,own,little,moderate,6204,18,repairs,bad,126000,65,0
24,male,2,rent,moderate,little,6187,30,car,bad,152000,74,0
58,female,1,free,little,little,6143,48,car,bad,115000,75,0
35,female,3,own,little,,1393,11,car,good,355000,93,1
39,male,2,own,quite rich,,2299,36,radio/TV,bad,132000,47,0
23,female,0,rent,quite rich,little,1352,6,car,good,575000,67,1
39,male,1,own,little,,7228,11,car,bad,73000,63,0
28,female,2,own,moderate,,2073,12,radio/TV,good,902000,67,1
29,male,1,own,,moderate,2333,24,furniture/equipment,bad,190000,45,0
30,male,3,own,little,moderate,5965,27,car,bad,153000,55,0
25,male,2,own,little,,1262,12,radio/TV,good,472000,79,1
31,male,2,own,,,3378,18,car,bad,178000,79,0
57,male,2,free,little,moderate,2225,36,car,bad,130000,61,0
26,male,1,own,,,783,6,car,good,803000,87,1
52,male,3,own,,moderate,6468,12,radio/TV,bad,198000,74,0
31,female,2,own,little,,9566,36,radio/TV,bad,150000,49,0
23,female,3,own,little,rich,1961,18,car,good,500000,80,1
23,female,1,rent,little,little,6229,36,furniture/equipment,bad,122000,52,0
27,male,2,own,little,moderate,1391,9,business,good,405000,99,1
50,male,2,own,,moderate,1537,15,radio/TV,good,472000,70,1
61,male,3,free,little,moderate,1953,36,business,bad,191000,72,0
25,male,2,own,little,moderate,14421,48,business,bad,89000,78,0
26,female,2,own,little,,3181,24,radio/TV,bad,174000,61,0
48,male,2,own,,,5190,27,repairs,bad,94000,52,0
29,female,2,own,little,,2171,12,radio/TV,good,586000,86,1
22,male,2,own,rich,moderate,1007,12,car,good,484000,70,1
37,male,2,free,little,,1819,36,education,bad,164000,52,0
25,female,2,own,,,2394,36,radio/TV,bad,98000,67,0
30,female,2,own,little,,8133,36,car,bad,65000,68,0
46,male,1,rent,,,730,7,radio/TV,good,971000,89,1
51,male,3,free,little,little,1164,8,vacation/others,good,382000,66,1
41,female,1,own,little,moderate,5954,42,business,bad,70000,50,0
40,male,3,own,,little,1977,36,education,bad,52000,77,0
66,male,3,free,little,little,1526,12,car,good,686000,94,1
34,male,2,own,little,little,3965,42,radio/TV,bad,168000,57,0
51,male,2,own,little,moderate,4771,11,radio/TV,bad,113000,78,0
39,male,1,own,,,9436,54,car,bad,138000,61,0
22,male,2,own,little,moderate,3832,30,furniture/equipment,bad,167000,56,0
44,female,2,own,,,5943,24,radio/TV,bad,55000,60,0
47,male,2,own,quite rich,,1213,15,radio/TV,good,481000,74,1
24,female,1,rent,moderate,,1568,18,business,good,457000,92,1
58,female,1,own,little,little,1755,24,vacation/others,bad,56000,61,0
52,male,1,own,little,little,2315,10,radio/TV,good,293000,60,1
29,female,3,own,little,,1412,12,business,good,846000,71,1
27,female,2,own,little,moderate,1295,18,furniture/equipment,good,781000,91,1
47,male,2,free,moderate,moderate,12612,36,education,bad,170000,78,0
30,male,3,own,moderate,little,2249,18,car,good,923000,77,1
28,male,2,own,little,little,1108,12,repairs,good,773000,63,1
56,male,2,own,little,,618,12,radio/TV,good,298000,98,1
54,male,2,own,little,little,1409,12,car,good,450000,87,1
33,female,1,own,,,797,12,radio/TV,good,754000,66,1
20,male,2,rent,,rich,3617,24,furniture/equipment,bad,169000,52,0
54,male,2,own,rich,moderate,1318,12,car,good,767000,83,1
58,male,2,rent,little,moderate,15945,54,business,bad,53000,40,0
61,female,2,own,,,2012,12,education,good,640000,85,1
34,male,2,own,moderate,moderate,2622,18,business,bad,163000,52,0
36,male,2,own,little,moderate,2337,36,radio/TV,bad,154000,62,0
36,male,3,rent,,moderate,7057,20,car,bad,138000,72,0
41,male,1,rent,moderate,,1469,24,car,good,366000,61,1
24,male,2,rent,little,moderate,2323,36,radio/TV,bad,193000,61,0
24,female,2,own,little,,932,6,radio/TV,good,735000,95,1
35,male,2,rent,little,moderate,1919,9,furniture/equipment,good,964000,76,1
26,male,2,rent,,,2445,12,car,good,411000,97,1
39,male,3,own,little,moderate,11938,24,vacation/others,bad,166000,63,0
39,male,3,own,little,,6458,18,car,bad,131000,41,0
32,male,2,own,little,moderate,6078,12,car,bad,76000,66,0
30,female,2,own,,little,7721,24,furniture/equipment,bad,175000,47,0
35,male,2,own,quite rich,moderate,1410,14,business,good,903000,71,1
31,male,2,own,moderate,moderate,1449,6,business,good,710000,82,1
23,female,2,rent,little,rich,392,15,education,good,977000,86,1
28,male,1,rent,little,moderate,6260,18,car,bad,77000,45,0
25,female,2,own,little,,7855,36,car,bad,88000,48,0
35,male,2,own,quite rich,little,1680,12,radio/TV,good,855000,78,1
47,male,2,own,,,3578,48,radio/TV,bad,87000,57,0
30,female,3,own,,little,7174,42,radio/TV,bad,184000,57,0
27,female,2,rent,,little,2132,10,furniture/equipment,good,800000,73,1
23,female,2,own,quite rich,little,4281,33,furniture/equipment,bad,184000,63,0
36,male,3,own,quite rich,moderate,2366,12,car,good,377000,93,1
25,female,2,own,little,little,1835,21,radio/TV,good,489000,83,1
41,female,3,rent,little,,3868,24,car,bad,81000,58,0
24,male,1,rent,little,,1768,12,furniture/equipment,good,555000,92,1
63,male,2,free,little,rich,781,10,car,good,678000,84,1
27,female,2,rent,,moderate,1924,18,furniture/equipment,good,785000,65,1
30,male,2,own,little,little,2121,12,car,good,942000,82,1
40,male,1,own,little,little,701,12,radio/TV,good,867000,87,1
30,male,2,own,little,moderate,639,12,repairs,good,344000,89,1
34,male,3,own,little,moderate,1860,12,car,good,504000,73,1
29,female,2,own,little,little,3499,12,car,bad,68000,74,0
24,female,2,own,,moderate,8487,48,car,bad,161000,64,0
29,male,2,own,little,little,6887,36,education,bad,52000,54,0
27,male,1,own,little,,2708,15,furniture/equipment,good,396000,60,1
47,male,2,free,little,,1984,18,furniture/equipment,good,238000,60,1
21,female,2,own,moderate,,10144,60,radio/TV,bad,159000,72,0
38,female,2,own,,,1240,12,radio/TV,good,348000,95,1
27,male,2,own,rich,,8613,27,car,bad,200000,55,0
66,male,1,own,quite rich,moderate,766,12,radio/TV,good,642000,95,1
35,male,2,own,,moderate,2728,15,radio/TV,good,248000,76,1
44,female,1,rent,little,rich,1881,12,radio/TV,good,404000,88,1
27,male,0,own,rich,rich,709,6,car,good,733000,93,1
30,female,3,own,little,moderate,4795,36,radio/TV,bad,81000,48,0
27,male,3,own,little,little,3416,27,radio/TV,bad,131000,53,0
22,male,2,own,little,little,2462,18,furniture/equipment,bad,66000,46,0
23,female,2,own,little,,2288,21,furniture/equipment,bad,52000,71,0
30,male,2,own,moderate,moderate,3566,48,business,bad,108000,42,0
39,female,2,own,little,little,860,6,car,good,276000,73,1
51,female,2,own,moderate,,682,12,car,good,511000,71,1
28,male,2,own,little,little,5371,36,furniture/equipment,bad,194000,76,0
46,male,2,own,rich,,1582,18,radio/TV,good,255000,87,1
42,male,2,free,moderate,,1346,6,radio/TV,good,248000,83,1
38,male,2,own,little,,1924,10,radio/TV,good,567000,65,1
24,male,2,own,little,rich,5848,36,radio/TV,bad,70000,47,0
29,female,2,rent,rich,moderate,7758,24,car,bad,75000,64,0
36,male,3,rent,moderate,moderate,6967,24,business,bad,124000,52,0
20,female,2,rent,little,little,1282,12,furniture/equipment,good,987000,67,1
48,male,2,own,moderate,little,1288,9,repairs,good,588000,63,1
45,male,1,own,little,little,339,12,education,good,775000,78,1
38,male,2,own,moderate,moderate,3512,24,car,bad,174000,75,0
34,male,1,own,,,1898,6,radio/TV,good,268000,82,1
36,male,2,own,moderate,,2872,24,radio/TV,bad,174000,63,0
30,female,2,own,little,,1055,18,car,good,927000,81,1
36,male,2,own,quite rich,,1262,15,domestic appliances,good,627000,87,1
70,male,3,free,little,moderate,7308,10,car,bad,65000,71,0
36,male,2,own,quite rich,,909,36,car,bad,124000,59,0
32,male,2,own,quite rich,,2978,6,furniture/equipment,good,973000,89,1
33,female,2,own,little,little,1131,18,furniture/equipment,good,807000,72,1
20,female,2,own,rich,moderate,1577,11,furniture/equipment,good,432000,97,1
25,female,2,rent,little,,3972,24,furniture/equipment,bad,91000,61,0
31,male,2,own,little,moderate,1935,24,business,bad,61000,77,0
33,male,2,rent,little,little,950,15,car,good,415000,84,1
26,female,2,own,little,,763,12,furniture/equipment,good,238000,72,1
34,female,3,own,little,moderate,2064,24,furniture/equipment,bad,154000,43,0
33,male,2,own,little,moderate,1414,8,radio/TV,good,524000,83,1
26,male,2,own,little,little,3414,21,education,bad,168000,72,0
53,female,3,own,,,7485,30,car,bad,55000,60,0
42,male,2,own,little,little,2577,12,furniture/equipment,good,637000,95,1
52,male,2,own,quite rich,little,338,6,radio/TV,good,683000,91,1
31,male,3,rent,little,,1963,12,radio/TV,good,738000,88,1
65,male,2,own,little,little,571,21,car,good,735000,97,1
28,male,2,own,little,,9572,36,business,bad,104000,44,0
30,male,3,own,little,moderate,4455,36,business,bad,90000,53,0
40,male,1,own,,little,1647,21,car,good,988000,70,1
50,male,2,own,rich,,3777,24,furniture/equipment,bad,86000,62,0
36,male,2,own,little,moderate,884,18,car,good,572000,81,1
31,male,2,own,little,,1360,15,radio/TV,good,425000,81,1
74,female,3,free,little,moderate,5129,9,car,bad,169000,52,0
68,male,0,free,little,moderate,1175,16,car,good,602000,71,1
20,male,2,own,moderate,little,674,12,radio/TV,good,841000,67,1
33,female,2,own,little,moderate,3244,18,furniture/equipment,bad,60000,59,0
54,male,3,own,rich,,4591,24,business,bad,153000,51,0
34,male,1,free,moderate,moderate,3844,48,business,bad,166000,65,0
36,male,2,own,little,moderate,3915,27,business,bad,144000,43,0
29,male,2,rent,little,,2108,6,radio/TV,good,578000,65,1
21,male,2,rent,moderate,moderate,3031,45,radio/TV,bad,112000,52,0
34,female,3,own,little,moderate,1501,9,education,good,380000,62,1
28,female,2,own,little,,1382,6,radio/TV,good,972000,99,1
27,female,2,rent,moderate,moderate,951,12,furniture/equipment,good,227000,62,1
36,male,2,free,,moderate,2760,24,car,bad,63000,48,0
40,male,3,own,little,moderate,4297,18,furniture/equipment,bad,198000,79,0
52,male,2,own,quite rich,,936,9,education,good,532000,68,1
27,male,1,own,little,little,1168,12,car,good,301000,77,1
26,male,2,own,little,,5117,27,business,bad,140000,66,0
21,male,2,rent,little,little,902,12,education,good,427000,97,1
38,male,1,own,little,,1495,12,car,good,297000,99,1
38,male,3,free,little,little,10623,30,car,bad,191000,68,0
43,male,2,own,little,,1935,12,furniture/equipment,good,907000,71,1
26,male,2,own,little,moderate,1424,12,domestic appliances,good,205000,70,1
21,male,1,own,little,little,6568,24,business,bad,167000,73,0
55,male,2,own,rich,,1413,12,car,good,386000,64,1
33,male,2,own,,,3074,9,radio/TV,good,449000,71,1
45,female,1,own,,,3835,36,radio/TV,bad,191000,67,0
50,male,2,own,little,little,5293,27,business,bad,59000,53,0
66,male,3,own,little,rich,1908,30,business,bad,136000,63,0
51,male,2,own,,,3342,36,radio/TV,bad,194000,53,0
39,female,1,own,,moderate,932,6,education,good,742000,83,1
31,male,2,own,little,little,3104,18,business,bad,60000,56,0
23,male,2,own,little,rich,3913,36,radio/TV,bad,141000,63,0
24,male,1,rent,little,little,3021,24,furniture/equipment,bad,102000,80,0
64,female,2,own,little,,1364,10,car,good,335000,63,1
26,male,1,own,little,moderate,625,12,radio/TV,good,730000,81,1
23,female,2,rent,,little,1200,12,education,good,748000,62,1
30,male,2,own,little,,707,12,radio/TV,good,330000,79,1
32,male,2,own,,,2978,24,business,bad,83000,77,0
30,male,2,own,little,,4657,15,car,bad,77000,41,0
27,male,2,own,little,,2613,36,repairs,bad,72000,61,0
27,male,2,own,rich,moderate,10961,48,radio/TV,bad,80000,57,0
53,male,3,free,little,little,7865,12,furniture/equipment,bad,128000,68,0
22,male,2,own,little,,1478,9,radio/TV,good,455000,90,1
22,male,2,free,little,little,3149,24,furniture/equipment,bad,138000,79,0
26,male,2,own,little,rich,4210,36,radio/TV,bad,55000,77,0
51,male,1,free,quite rich,,2507,9,car,good,218000,93,1
35,male,2,own,moderate,,2141,12,radio/TV,good,981000,71,1
25,male,1,own,little,moderate,866,18,radio/TV,good,826000,67,1
42,male,1,own,little,,1544,4,radio/TV,good,331000,73,1
30,male,3,own,little,little,1823,24,radio/TV,bad,143000,66,0
23,male,0,own,,moderate,14555,6,car,bad,109000,55,0
61,male,1,rent,moderate,moderate,2767,21,business,bad,137000,45,0
35,female,2,own,little,,1291,12,radio/TV,good,928000,70,1
39,male,2,own,little,little,2522,30,radio/TV,bad,143000,79,0
29,female,2,own,,little,915,24,car,good,521000,75,1
51,male,2,own,little,,1595,6,radio/TV,good,651000,60,1
24,male,2,free,little,little,4605,48,car,bad,64000,49,0
27,female,2,own,little,,1185,12,business,good,439000,68,1
35,female,1,own,quite rich,,3447,12,education,bad,97000,45,0
25,male,2,own,little,,1258,24,business,good,238000,62,1
52,male,2,own,little,,717,12,radio/TV,good,836000,67,1
35,male,2,rent,moderate,,1204,6,car,good,371000,77,1
26,male,2,own,little,rich,1925,24,furniture/equipment,bad,110000,49,0
22,female,2,rent,little,,433,18,radio/TV,good,781000,79,1
39,female,1,own,rich,little,666,6,car,good,470000,74,1
46,female,1,own,little,rich,2251,12,furniture/equipment,good,920000,81,1
24,female,2,own,little,moderate,2150,30,car,bad,193000,70,0
35,male,2,own,moderate,,4151,24,furniture/equipment,bad,127000,44,0
24,male,2,own,,moderate,2030,9,furniture/equipment,good,854000,98,1
27,male,1,own,,moderate,7418,60,radio/TV,bad,182000,79,0
35,male,1,own,little,,2684,24,radio/TV,bad,183000,43,0
29,male,2,free,little,little,2149,12,radio/TV,good,500000,86,1
23,female,2,own,moderate,,3812,15,car,bad,70000,60,0
57,female,1,own,moderate,,1154,11,radio/TV,good,438000,75,1
27,male,2,own,little,little,1657,12,furniture/equipment,good,557000,98,1
55,female,2,own,little,little,1603,24,radio/TV,good,900000,84,1
36,male,3,free,little,little,5302,18,car,bad,113000,70,0
57,female,1,free,little,,2748,12,education,good,509000,99,1
32,male,1,own,little,,1231,10,car,good,603000,87,1
37,male,2,own,little,moderate,802,15,radio/TV,good,285000,80,1
36,male,2,own,,,6304,36,business,bad,197000,51,0
38,female,2,own,little,,1533,24,radio/TV,good,773000,64,1
45,male,3,own,little,little,8978,14,car,bad,109000,57,0
25,male,2,own,,,999,24,radio/TV,good,609000,77,1
32,male,2,own,,,2662,18,car,bad,200000,51,0
37,female,2,rent,quite rich,,1402,12,furniture/equipment,good,241000,80,1
36,male,3,free,,moderate,12169,48,car,bad,121000,69,0
28,male,2,own,little,moderate,3060,48,radio/TV,bad,103000,43,0
34,male,1,own,little,little,11998,30,repairs,bad,177000,58,0
32,male,2,own,little,,2697,9,radio/TV,good,255000,63,1
26,female,2,own,little,,2404,18,radio/TV,bad,71000,48,0
49,male,1,own,,little,1262,12,furniture/equipment,good,520000,69,1
32,female,2,own,little,,4611,6,furniture/equipment,bad,74000,55,0
29,male,3,rent,moderate,,1901,24,radio/TV,bad,113000,72,0
23,male,2,rent,rich,,3368,15,car,bad,108000,65,0
50,male,2,own,little,,1574,12,furniture/equipment,good,242000,86,1
49,male,1,own,,rich,1445,18,radio/TV,good,670000,89,1
63,male,2,own,,,1520,15,furniture/equipment,good,451000,92,1
37,male,2,own,moderate,moderate,3878,24,car,bad,84000,51,0
35,female,1,own,little,little,10722,47,car,bad,88000,56,0
26,male,2,own,little,little,4788,48,car,bad,117000,43,0
31,male,3,free,moderate,moderate,7582,48,vacation/others,bad,188000,55,0
49,female,2,own,little,moderate,1092,12,radio/TV,good,408000,92,1
48,male,2,own,little,little,1024,24,radio/TV,good,808000,95,1
26,male,2,own,little,,1076,12,business,good,781000,65,1
28,male,3,rent,little,moderate,9398,36,car,bad,199000,49,0
44,female,3,free,little,little,6419,24,car,bad,186000,56,0
56,male,2,free,little,rich,4796,42,car,bad,117000,49,0
46,male,3,own,,,7629,48,business,bad,144000,78,0
26,female,2,own,little,moderate,9960,48,furniture/equipment,bad,57000,66,0
20,female,2,rent,,,4675,12,car,bad,78000,71,0
45,male,1,own,,,1287,10,car,good,881000,71,1
43,male,2,own,little,,2515,18,furniture/equipment,bad,145000,77,0
32,male,2,own,rich,moderate,2745,21,furniture/equipment,bad,169000,54,0
54,female,0,own,little,,672,6,car,good,854000,90,1
42,female,2,own,little,moderate,3804,36,radio/TV,bad,199000,43,0
37,male,1,own,,rich,1344,24,car,good,589000,68,1
49,male,2,own,little,little,1038,10,car,good,610000,87,1
44,male,2,free,quite rich,,10127,48,car,bad,122000,76,0
33,male,2,own,rich,,1543,6,furniture/equipment,good,931000,80,1
24,female,1,rent,,,4811,30,car,bad,73000,44,0
33,male,1,own,moderate,little,727,12,radio/TV,good,570000,92,1
24,female,2,own,little,moderate,1237,8,furniture/equipment,good,430000,85,1
22,male,1,rent,little,moderate,276,9,car,good,748000,86,1
40,male,0,free,,moderate,5381,48,vacation/others,bad,190000,71,0
25,male,2,own,moderate,,5511,24,furniture/equipment,bad,99000,73,0
26,female,2,own,little,rich,3749,24,furniture/equipment,bad,145000,62,0
25,male,1,own,little,moderate,685,12,car,good,355000,74,1
29,male,1,own,,rich,1494,4,car,good,513000,87,1
31,male,2,own,little,little,2746,36,furniture/equipment,bad,154000,62,0
38,male,1,own,little,little,708,12,furniture/equipment,good,582000,64,1
48,female,1,own,,moderate,4351,24,furniture/equipment,bad,181000,75,0
32,male,2,own,little,,701,12,education,good,243000,95,1
27,female,1,own,little,little,3643,15,furniture/equipment,bad,58000,69,0
28,male,3,own,little,moderate,4249,30,car,bad,118000,77,0
32,male,2,own,little,little,1938,24,radio/TV,bad,81000,80,0
34,male,3,free,little,little,2910,24,car,bad,58000,46,0
28,male,2,own,rich,little,2659,18,furniture/equipment,bad,86000,40,0
36,female,2,own,little,,1028,18,car,good,823000,71,1
39,male,1,own,little,little,3398,8,car,good,596000,96,1
49,male,2,rent,,,5801,12,furniture/equipment,bad,155000,72,0
34,female,2,own,rich,,1525,24,car,good,760000,87,1
31,male,2,own,little,rich,4473,36,radio/TV,bad,62000,70,0
28,male,2,own,little,moderate,1068,6,radio/TV,good,435000,83,1
75,male,3,free,little,little,6615,24,car,bad,163000,47,0
30,female,2,own,moderate,,1864,18,education,good,477000,67,1
24,female,3,own,moderate,moderate,7408,60,car,bad,145000,58,0
24,female,1,rent,moderate,,11590,48,car,bad,133000,75,0
23,male,2,rent,little,little,4110,24,furniture/equipment,bad,61000,69,0
44,male,3,rent,little,little,3384,6,furniture/equipment,good,723000,94,1
23,female,1,own,little,moderate,2101,13,radio/TV,good,641000,83,1
24,female,2,rent,,little,1275,15,domestic appliances,good,293000,93,1
28,male,2,own,little,little,4169,24,furniture/equipment,bad,126000,76,0
31,male,1,own,little,moderate,1521,10,furniture/equipment,good,887000,79,1
24,female,2,free,little,moderate,5743,24,education,bad,103000,76,0
26,female,1,rent,little,little,3599,21,furniture/equipment,bad,187000,65,0
25,male,2,rent,quite rich,moderate,3213,18,radio/TV,bad,184000,44,0
33,male,3,own,little,moderate,4439,18,business,bad,176000,54,0
37,male,1,own,little,rich,3949,10,car,bad,134000,71,0
43,female,1,own,little,,1459,15,radio/TV,good,998000,97,1
23,male,2,own,little,moderate,882,13,radio/TV,good,528000,87,1
23,female,0,rent,quite rich,moderate,3758,24,radio/TV,bad,186000,70,0
34,male,1,own,moderate,,1743,6,business,good,950000,86,1
32,male,2,free,rich,moderate,1136,9,education,good,824000,94,1
23,female,2,rent,little,,1236,9,domestic appliances,good,368000,81,1
29,female,2,own,little,moderate,959,9,furniture/equipment,good,566000,66,1
38,male,3,own,,,3229,18,car,bad,184000,75,0
28,male,2,rent,little,little,6199,12,radio/TV,bad,76000,70,0
46,male,2,free,quite rich,,727,10,education,good,310000,92,1
23,male,1,own,little,moderate,1246,24,car,good,967000,81,1
49,male,2,own,,,2331,12,radio/TV,good,387000,97,1
26,male,3,own,little,,4463,36,radio/TV,bad,183000,66,0
28,male,2,own,little,,776,12,radio/TV,good,887000,98,1
23,female,2,rent,little,little,2406,30,furniture/equipment,bad,145000,64,0
61,male,2,free,,moderate,1239,18,education,good,587000,95,1
37,male,3,own,,rich,3399,12,radio/TV,bad,193000,79,0
36,female,2,own,little,rich,2247,12,car,good,534000,92,1
21,male,2,rent,little,,1766,6,furniture/equipment,good,270000,98,1
25,male,0,own,little,little,2473,18,furniture/equipment,bad,172000,75,0
36,male,2,own,little,,1542,12,business,good,468000,64,1
27,male,2,own,little,,3850,18,car,bad,188000,80,0
22,female,2,rent,little,little,3650,18,furniture/equipment,bad,87000,58,0
42,male,2,own,little,little,3446,36,furniture/equipment,bad,71000,74,0
40,female,2,rent,little,moderate,3001,18,furniture/equipment,bad,156000,71,0
36,male,2,own,,,3079,36,car,bad,89000,59,0
33,male,2,own,little,,6070,18,radio/TV,bad,55000,68,0
23,female,2,rent,little,,2146,10,furniture/equipment,good,917000,84,1
63,male,3,free,,,13756,60,car,bad,81000,70,0
60,female,3,free,moderate,moderate,14782,60,vacation/others,bad,106000,68,0
37,female,2,rent,little,little,7685,48,business,bad,176000,76,0
34,male,2,own,little,,2320,18,radio/TV,good,729000,75,1
36,male,2,free,,,846,7,radio/TV,good,413000,60,1
57,male,3,free,little,moderate,14318,36,car,bad,124000,66,0
52,female,1,own,moderate,,362,6,car,good,245000,76,1
39,male,2,own,,little,2212,20,furniture/equipment,bad,165000,74,0
38,female,3,free,little,moderate,12976,18,car,bad,102000,46,0
25,female,2,rent,,,1283,22,car,good,500000,90,1
26,male,2,own,little,rich,1330,12,car,good,991000,99,1
26,male,1,own,moderate,,4272,30,business,bad,170000,77,0
25,female,2,own,little,,2238,18,radio/TV,good,475000,72,1
21,female,2,rent,,,1126,18,radio/TV,good,487000,67,1
40,male,3,own,little,moderate,7374,18,furniture/equipment,bad,186000,41,0
27,male,2,own,quite rich,moderate,2326,15,business,good,569000,87,1
27,female,2,own,little,,1449,9,business,good,840000,92,1
30,male,3,own,little,,1820,18,car,good,490000,73,1
19,female,1,rent,rich,moderate,983,12,furniture/equipment,good,524000,90,1
39,male,3,free,little,little,3249,36,car,bad,112000,78,0
31,female,2,own,little,little,1957,6,radio/TV,good,321000,78,1
31,male,3,own,little,,2406,9,furniture/equipment,good,886000,99,1
32,male,2,rent,moderate,moderate,11760,39,education,bad,159000,74,0
55,female,3,free,little,little,2578,12,furniture/equipment,good,915000,86,1
46,male,2,own,little,little,2348,36,furniture/equipment,bad,155000,43,0
46,male,2,rent,little,moderate,1223,12,car,good,228000,89,1
43,female,1,own,rich,,1516,24,radio/TV,good,583000,68,1
39,male,2,own,little,,1473,18,radio/TV,good,388000,75,1
28,male,2,own,,moderate,1887,18,business,good,389000,66,1
27,male,2,own,little,,8648,24,business,bad,145000,78,0
27,male,1,own,little,,802,14,car,good,781000,81,1
43,male,2,own,,moderate,2899,18,car,bad,126000,59,0
22,male,2,own,little,moderate,2039,24,radio/TV,bad,54000,74,0
43,male,2,own,,,2197,24,car,bad,129000,53,0
27,male,2,own,little,little,1053,15,radio/TV,good,268000,69,1
26,male,3,own,quite rich,,3235,24,radio/TV,bad,153000,79,0
28,male,2,own,quite rich,rich,939,12,car,good,261000,72,1
20,female,2,own,little,moderate,1967,24,radio/TV,bad,67000,73,0
35,male,3,own,little,,7253,33,car,bad,130000,68,0
42,male,3,own,little,,2292,12,business,good,701000,78,1
40,male,1,rent,quite rich,,1597,10,car,good,291000,88,1
35,female,2,own,,little,1381,24,car,good,703000,87,1
35,male,2,own,little,,5842,36,car,bad,85000,46,0
33,male,1,own,little,little,2579,12,car,good,865000,66,1
23,female,2,rent,,little,8471,18,education,bad,177000,76,0
31,female,3,own,quite rich,,2782,21,car,bad,77000,57,0
33,female,2,own,,moderate,1042,18,car,good,648000,77,1
20,female,2,rent,rich,,3186,15,car,bad,73000,61,0
30,male,2,own,,moderate,2028,12,car,good,707000,98,1
47,male,1,own,little,moderate,958,12,car,good,717000,80,1
34,male,3,own,moderate,,1591,21,furniture/equipment,good,250000,64,1
25,female,2,own,,moderate,2762,12,furniture/equipment,good,615000,96,1
21,male,2,rent,little,moderate,2779,18,car,bad,97000,55,0
29,male,2,own,little,,2743,28,radio/TV,bad,141000,49,0
46,male,2,own,rich,,1149,18,radio/TV,good,982000,91,1
20,male,2,own,little,,1313,9,furniture/equipment,good,766000,68,1
55,female,0,free,little,little,1190,18,repairs,good,957000,77,1
74,male,1,own,little,,3448,5,business,good,897000,80,1
29,male,3,own,little,moderate,11328,24,vacation/others,bad,62000,46,0
36,male,3,free,little,little,1872,6,furniture/equipment,good,412000,77,1
33,male,2,own,little,,2058,24,repairs,bad,51000,70,0
25,male,2,own,little,little,2136,9,furniture/equipment,good,922000,95,1
25,male,2,own,,moderate,1484,12,radio/TV,good,370000,72,1
23,male,1,rent,quite rich,,660,6,repairs,good,402000,67,1
37,female,2,own,rich,,1287,24,car,good,560000,68,1
65,male,0,own,little,little,3394,42,repairs,bad,88000,79,0
26,female,0,own,little,rich,609,12,business,good,871000,67,1
